mz;i
0;1246
0.05;23187
61.9;1
0;616
357.3;19885
1483.6;281
1372.4;281
1308.9;367
1299.5;1596
1286.7;1183
1265.9;555
1151.4;1751
1137.4;554
1133.1;323
1129.4;218
1128.5;1733
1092.2;813
1071.8;446
1066.1;1933
1054.8;462
1047.3;282
1045.1;1646
1042.9;405
1038.9;168
1029.6;1447
999.7;175
995.4;300
990.3;716
980.5;928
969.9;164
962.9;1129
953.9;253
894.7;983
890.7;206
885.3;151
883;433
877.1;521
873.4;1247
869;695
861;663
844.1;393
837.9;197
835.1;864
834.6;741
829.9;527
825.5;526
814.8;377
811.1;185
809;898
803.4;1104
797.9;1054
793.1;999
787.5;18523
786.1;234
781.1;176
770.8;224
770.3;642
763.7;1102
757;337
749.7;711
736.6;2919
736.2;914
735.7;712
735.3;3371
734.7;556
703.9;879
703.2;1781
702.9;1615
701.6;278
683.6;458
683.3;152
681.8;963
681.2;1654
681;1472
680.8;1690
677.4;1806
669.5;1345
666.4;397
658;534
657.2;165
654.5;852
648.9;153
635.7;166
628.3;154
628.1;985
615.7;585
611.9;1348
611.1;374
603.9;495
598;473
595.2;171
593;2096
592.6;458
591.1;529
589.9;230
585.2;1587
580.9;307
577.6;2212
571.6;1354
569.8;1531
556.9;402
551.2;712
545.3;927
536.1;177
532.2;182
530.2;750
529.4;489
529.1;151
526.1;462
520;604
514.4;1156
511.8;923
504.4;203
489.3;525
488.5;584
485.3;349
482.6;174
477.3;298
476;225
475.2;494
474.2;1080
474;655
473.1;460
470.2;1587
469.5;918
469.1;706
468.1;618
464.1;373
463.4;1501
461.2;587
459.7;695
459;555
456.1;812
454.1;1410
449.1;256
448.1;163
445.3;207
441.3;1746
440.9;1412
440;178
439.7;974
438.2;1052
437.5;692
437.1;1392
436.7;1363
436.3;469
436;544
434.8;802
429.1;733
428.3;267
426.7;188
426.4;459
425.4;262
424.6;316
424.1;206
419.4;165
418.7;182
417.4;927
416.8;3101
416;207
415.3;1094
414.9;721
414.1;2015
413.5;631
413;2588
411.8;279
411.5;1178
411;668
410.2;562
409.6;422
409.3;532
408.9;633
407.4;400
406.2;515
405.5;481
404.1;1865
403.4;312
403;2509
402.2;643
398.6;333
398;2106
397.1;1226
396;329
395.5;634
395.1;989
394.8;345
393.3;1652
391.3;1812
391;432
390.7;446
390;393
389.5;625
386.7;471
386;385
385.4;220
382.2;956
381.4;1858
381.2;775
380.5;1977
380.3;3537
379.3;6842
379.1;9263
377.4;991
376.7;165
376.3;1349
375.1;2211
374;740
373.8;704
373.5;202
373.1;1307
371.4;405
370.1;1093
369.4;381
368.2;550
367.2;177
366.3;1137
365.4;1108
364.7;597
363.9;1074
363.4;1768
362.3;586
361.8;1264
359.3;1717
359.1;1459
358.9;1151
358.3;11282
357.3;19885
356.3;195
355.7;1838
351;1200
349.3;233
349.1;221
347.2;450
345.4;737
345.1;452
344.9;545
344;2244
343.1;2529
342.3;467
341;587
340.3;592
340;354
338.8;867
337.6;485
336.2;1372
334.9;877
334.3;1174
330.3;278
329.1;213
328.9;345
328.2;166
327.9;579
327.4;392
327.2;2289
326.9;2470
325;2874
323.9;353
321.3;1005
320.9;154
320.1;1471
319.2;984
318.9;194
317.3;974
316.7;223
316.4;359
315.3;390
313.3;279
313.1;406
312.1;547
311.1;2288
310.8;2782
309.1;324
308.4;214
307.9;432
307.3;253
306;654
305.7;220
305.2;4137
304.9;3619
304;189
303.1;164
302.8;1543
302.2;826
301.8;560
301.6;438
300.9;502
300.7;1215
299.3;312
298.9;177
298.2;777
297.3;1132
296.4;298
295.3;756
295.1;694
294.3;501
293.2;174
292.3;237
291.5;412
291.3;843
289.1;420
288.2;369
287;245
286;900
